date,temp_max,temp_min,humidite,vent,rayonnement,precipitations,doy,ET0,ETc,besoin_irrigation,NDVI,NDWI,SAVI,stress_hydrique,ville
3/12/2023,40.47,19.93,12.52,3.14,24.35,0,71,9.621383915,11.0645915,11.06,0.170944324,-0.195621222,0.256397215,1,Dagana
3/13/2023,40.87,20.82,12.69,2.98,23.09,0,72,9.319743374,10.71770488,10.72,0.162579438,-0.194882813,0.243850966,1,Dagana
3/14/2023,41.85,21.37,17.83,2.33,24.07,0,73,8.413094702,9.675058907,9.68,0.160630505,-0.204965401,0.240927613,2,Dagana
3/15/2023,39.79,19.72,42.46,2.71,23.81,0,74,8.482382155,9.754739479,9.75,0.158681573,-0.215047989,0.238004259,2,Dagana
3/16/2023,37.34,20.96,50.5,3.02,22.92,0,75,8.128194438,9.347423604,9.35,0.161797451,-0.215172115,0.242677666,2,Dagana
3/17/2023,40.18,20.53,51.82,3,23.67,0,76,8.803657475,10.1242061,10.12,0.164913328,-0.21529624,0.247351074,2,Dagana
3/18/2023,41.21,20.64,47.72,3.27,22.51,0,77,9.376471549,10.78294228,10.78,0.168029206,-0.215420366,0.252024481,2,Dagana
3/19/2023,41.09,21.45,34.24,4.07,25.59,0,78,10.95304393,12.59600052,12.6,0.171145084,-0.215544492,0.256697889,2,Dagana
3/20/2023,39.03,20.64,30.47,4.23,25.88,0,79,10.73130201,12.34099732,12.34,0.174260961,-0.215668618,0.261371296,2,Dagana
3/21/2023,38.38,17.84,49.1,3.79,26.56,0,80,9.874031957,11.35513675,11.36,0.169997221,-0.217935231,0.254976195,2,Dagana
3/22/2023,32.19,18.98,55.38,4.63,26.25,0,81,8.675156182,9.976429609,9.98,0.16573348,-0.220201845,0.248581093,2,Dagana
3/23/2023,31.88,16.94,58.02,3.66,25.53,0,82,7.825058382,8.998817139,9,0.161469739,-0.222468458,0.242185991,2,Dagana
3/24/2023,34.15,17.54,51.73,2.71,22.43,0,83,7.234482217,8.31965455,8.32,0.157205998,-0.224735072,0.23579089,2,Dagana
3/25/2023,38.03,21.6,35.72,2.7,23.47,0,84,8.187419434,9.415532349,9.42,0.152942258,-0.227001685,0.229395788,2,Dagana
3/26/2023,39.64,22.1,23.23,3.28,25.97,0,85,9.725494919,11.18431916,11.18,0.162037587,-0.21983094,0.243037377,2,Dagana
3/27/2023,39.73,23.51,15.7,3.8,27.17,0,86,10.65495253,12.25319541,12.25,0.171132916,-0.212660195,0.256678966,2,Dagana
3/28/2023,39.94,19.72,23.38,2.82,26.55,0,87,9.228229993,10.61246449,10.61,0.180228246,-0.20548945,0.270320554,2,Dagana
3/29/2023,41.24,21.08,28.64,3.42,26.96,0,88,10.37537493,11.93168117,11.93,0.177848415,-0.205382098,0.266751358,2,Dagana
3/30/2023,42.19,21.29,28.37,3.33,26.47,0,89,10.42166004,11.98490904,11.98,0.175468583,-0.205274747,0.263182162,2,Dagana
3/31/2023,41.67,25.63,21.39,4.95,25.28,0,90,12.3531343,14.20610444,14.21,0.173088752,-0.205167396,0.259612966,2,Dagana
4/1/2023,41.41,22.7,15.2,3.73,25.96,0,91,10.915366,12.5526709,12.55,0.170708921,-0.205060044,0.25604377,2,Dagana
4/2/2023,41.33,22.73,14.77,4.36,24.83,0,92,11.71682325,13.47434674,13.47,0.16832909,-0.204952693,0.252474574,2,Dagana
4/3/2023,41.47,21.84,17.71,2.68,24.32,0,93,9.118155824,10.4858792,10.49,0.165949259,-0.204845342,0.248905378,2,Dagana
4/4/2023,41.26,21.51,14.93,3.05,26.14,0,94,9.897101707,11.38166696,11.38,0.163569427,-0.20473799,0.245336182,2,Dagana
4/5/2023,39.45,22.46,17.02,3.62,25.62,0,95,10.26091508,11.80005235,11.8,0.163357763,-0.208357118,0.245018667,2,Dagana
4/6/2023,38.38,20,27.07,3.65,24.22,0,96,9.859933329,11.33892333,11.34,0.163146098,-0.211976245,0.244701153,2,Dagana
4/7/2023,37.23,20.4,32.36,3.46,24.6,0,97,9.278194509,10.66992368,10.67,0.162934434,-0.215595372,0.244383639,2,Dagana
4/8/2023,35.59,22.57,35.41,4.15,23.37,0,98,9.396401859,10.80586214,10.81,0.16272277,-0.219214499,0.244066124,2,Dagana
4/9/2023,34.38,20.7,42.32,4.88,25.56,0.02,99,9.844625476,11.3213193,11.3,0.162511105,-0.222833626,0.24374861,2,Dagana
4/10/2023,35.82,18.18,50.4,3.89,24.66,0,100,9.162579458,10.53696638,10.54,0.161978514,-0.22543637,0.242949495,2,Dagana
4/11/2023,36.62,21.29,47.43,1.89,12.42,0.04,101,5.52966449,6.359114163,6.32,0.161445922,-0.228039114,0.242150381,2,Dagana
4/12/2023,34.27,24.71,50.16,2.64,21.76,0.16,102,6.997677073,8.047328634,7.89,0.16091333,-0.230641857,0.241351267,2,Dagana
4/13/2023,40.03,25.63,35.46,3.6,25.91,0,103,10.0124809,11.51435303,11.51,0.160380739,-0.233244601,0.240552152,2,Dagana
4/14/2023,41.56,27.76,29.77,4.81,25.62,0,104,11.90715787,13.69323155,13.69,0.159848147,-0.235847345,0.239753038,2,Dagana
4/15/2023,41.2,24.9,34.72,5.59,26.37,0,105,12.7915736,14.71030964,14.71,0.159315556,-0.238450088,0.238953923,2,Dagana
4/16/2023,40.41,26.69,28.61,4.55,16.36,0,106,10.37240066,11.92826076,11.93,0.158782964,-0.241052832,0.238154809,2,Dagana
4/17/2023,40.8,23.7,35.22,5.07,26.57,0,107,12.17109489,13.99675912,14,0.158250373,-0.243655576,0.237355694,2,Dagana
4/18/2023,37.3,21.73,40.52,5.66,19.88,0,108,10.95891986,12.60275784,12.6,0.157737658,-0.242387997,0.236586922,2,Dagana
4/19/2023,36.64,20.33,42.33,5.14,23.11,0,109,10.59706456,12.18662425,12.19,0.157224944,-0.241120418,0.235818151,2,Dagana
4/20/2023,38.89,19.44,47.2,5.28,27.46,0,110,11.81131495,13.5830122,13.58,0.15671223,-0.239852839,0.235049379,2,Dagana
4/21/2023,31.52,20.18,51.13,5.59,21.5,0,111,8.875614037,10.20695614,10.21,0.156199515,-0.23858526,0.234280607,2,Dagana
4/22/2023,36.45,19.59,45.44,5.75,24.61,0,112,11.17452738,12.85070649,12.85,0.155686801,-0.237317682,0.233511835,2,Dagana
4/23/2023,38.58,18.31,47.28,4.12,28.24,0,113,10.6230591,12.21651796,12.22,0.155174087,-0.236050103,0.232743063,2,Dagana
4/24/2023,41.4,19.1,40.2,3.47,28.18,0,114,10.65023546,12.24777078,12.25,0.154661372,-0.234782524,0.231974292,2,Dagana
4/25/2023,41.1,22.26,39.09,4.07,27.6,0,115,11.17203236,12.84783721,12.85,0.158488736,-0.234333879,0.237714356,2,Dagana
4/26/2023,41.18,21.68,40.36,4.6,27.19,0,116,11.82694848,13.60099075,13.6,0.162316101,-0.233885234,0.243454421,2,Dagana
4/27/2023,41.14,20.53,41.12,4.62,27.25,0,117,11.91255852,13.6994423,13.7,0.166143465,-0.233436588,0.249194486,2,Dagana
4/28/2023,42.26,21.04,37.36,4.43,27.82,0,118,12.13094138,13.95058259,13.95,0.163867188,-0.225691581,0.24578142,2,Dagana
4/29/2023,44.11,22.56,30.33,4.05,28.21,0,119,12.22175007,14.05501258,14.06,0.16159091,-0.217946574,0.242368353,2,Dagana
4/30/2023,44.44,22.15,31.7,3.26,28,0,120,11.04204152,12.69834775,12.7,0.16246792,-0.222182816,0.243683293,2,Dagana
5/1/2023,44.27,21.35,34.66,2.39,27.47,0,121,9.439740548,10.85570163,10.86,0.16334493,-0.226419059,0.244998234,2,Dagana
5/2/2023,40.46,21.62,51.86,3.21,27.4,0,122,9.671090539,11.12175412,11.12,0.16422194,-0.230655301,0.246313174,2,Dagana
5/3/2023,42.96,21.89,46.43,2.71,27.26,0,123,9.578974783,11.015821,11.02,0.163201624,-0.232259863,0.244782789,2,Dagana
5/4/2023,44.84,22.46,33.15,3.25,27.37,0,124,11.03071748,12.6853251,12.69,0.162181308,-0.233864426,0.243252405,2,Dagana
5/5/2023,44.06,25.33,21.26,4.28,28.06,0,125,12.53902479,14.4198785,14.42,0.161160992,-0.235468989,0.24172202,2,Dagana
5/6/2023,40.62,24.19,35.25,4.41,26.01,0,126,11.28430788,12.97695406,12.98,0.160140677,-0.237073551,0.240191635,2,Dagana
5/7/2023,41.77,22.7,27.22,4.08,22.87,0,127,11.12914617,12.7985181,12.8,0.159120361,-0.238678114,0.238661251,2,Dagana
5/8/2023,42.02,24.91,24.08,2.41,24.35,0,128,8.738215382,10.04894769,10.05,0.158100045,-0.240282677,0.237130866,2,Dagana
5/9/2023,39.44,23.05,45.69,3.53,25.32,0,129,9.651204083,11.0988847,11.1,0.157079729,-0.241887239,0.235600481,2,Dagana
5/10/2023,41.57,22.5,41.23,3.95,24.65,0,130,10.79703501,12.41659026,12.42,0.156059413,-0.243491802,0.234070097,2,Dagana
5/11/2023,41.16,23.06,41.25,4.33,27.05,0,131,11.37699466,13.08354386,13.08,0.155039098,-0.245096365,0.232539712,2,Dagana
5/12/2023,41.27,21.66,44.97,5.2,26.04,0,132,12.33826002,14.18899903,14.19,0.154018782,-0.246700927,0.231009327,2,Dagana
5/13/2023,41.84,22.6,41.21,5.33,26.17,0,133,12.73166392,14.64141351,14.64,0.147155702,-0.238391633,0.220716439,2,Dagana
5/14/2023,40.9,22.23,41.75,5.43,25.99,0,134,12.50458294,14.38027039,14.38,0.140292622,-0.230082338,0.21042355,2,Dagana
5/15/2023,41.42,21.94,42.65,5.54,26.55,0,135,12.86809754,14.79831217,14.8,0.140276142,-0.230557948,0.210398812,2,Dagana
5/16/2023,36.78,22.25,46.78,5.45,24.09,0,136,10.73701892,12.34757175,12.35,0.140259663,-0.231033559,0.210374073,2,Dagana
5/17/2023,39.56,23.32,43.29,4.66,25.86,0,137,11.07866992,12.7404704,12.74,0.140243183,-0.231509169,0.210349335,2,Dagana
5/18/2023,40.92,23.61,34.38,5.24,23.58,0,138,12.17529514,14.00158941,14,0.140226704,-0.23198478,0.210324597,2,Dagana
5/19/2023,39.79,23.52,32.47,3.51,25.59,0,139,9.988553634,11.48683668,11.49,0.140210225,-0.232460391,0.210299858,2,Dagana
5/20/2023,39.72,23.61,33.82,3.5,24.78,0,140,9.844144462,11.32076613,11.32,0.140193745,-0.232936001,0.21027512,2,Dagana
5/21/2023,39.75,22.73,35.87,4.92,27.23,0,141,11.80915809,13.5805318,13.58,0.140177266,-0.233411612,0.210250381,2,Dagana
5/22/2023,37.55,22.8,39.29,5.47,25.98,0,142,11.42359082,13.13712944,13.14,0.140160786,-0.233887222,0.210225643,2,Dagana
5/23/2023,38.91,22.04,39.19,3.83,17.49,0.01,143,9.269688765,10.66014208,10.65,0.140144307,-0.234362833,0.210200905,2,Dagana
5/24/2023,39.61,24.4,34.15,3.4,22.29,0.14,144,9.377751789,10.78441456,10.64,0.140127828,-0.234838443,0.210176166,2,Dagana
5/25/2023,38.11,27.74,36.02,4.06,20.27,0,145,9.378944152,10.78578577,10.79,0.140111348,-0.235314054,0.210151428,2,Dagana
5/26/2023,38.73,28.83,35.68,2.33,14.86,0,146,6.678424547,7.680188229,7.68,0.140094869,-0.235789664,0.21012669,2,Dagana
5/27/2023,36.82,27.77,42.01,4.31,20.1,0,147,9.085963055,10.44885751,10.45,0.140078389,-0.236265275,0.210101951,2,Dagana
5/28/2023,41.03,28.21,37.23,5.65,23.23,0,148,12.15179208,13.97456089,13.97,0.14006191,-0.236740885,0.210077213,2,Dagana
5/29/2023,42.65,29.02,30.11,5.54,24.29,0,149,12.90047187,14.83554265,14.84,0.140045431,-0.237216496,0.210052475,2,Dagana
5/30/2023,42.48,30,28.19,5.37,24.61,0,150,12.68994617,14.59343809,14.59,0.140028951,-0.237692106,0.210027736,2,Dagana
5/31/2023,42.08,29.28,34.37,3.51,21.61,0,151,9.765730389,11.23058995,11.23,0.140012472,-0.238167717,0.210002998,2,Dagana
6/1/2023,40.95,26.63,30.48,4.9,23.04,0,152,11.63503427,13.38028941,13.38,0.139995992,-0.238643328,0.209978259,2,Dagana
6/2/2023,39.58,23.54,40.6,5.6,26.44,0,153,12.1844788,14.01215062,14.01,0.139979513,-0.239118938,0.209953521,2,Dagana
6/3/2023,39.63,21.52,44.34,5.03,27.6,0,154,11.76678716,13.53180523,13.53,0.139963033,-0.239594549,0.209928783,2,Dagana
6/4/2023,40.36,21.55,46.49,4.09,27.85,0,155,10.90514081,12.54091193,12.54,0.143963568,-0.241333562,0.215928591,2,Dagana
6/5/2023,40.94,22.6,45.77,3.97,25.88,0,156,10.66508303,12.26484549,12.26,0.147964102,-0.243072575,0.2219284,2,Dagana
6/6/2023,40.51,22.15,44.13,4.95,28.05,0,157,11.97765689,13.77430542,13.77,0.151964636,-0.244811588,0.227928208,2,Dagana
6/7/2023,41.16,23.95,45.81,5.43,27.06,0,158,12.41625643,14.27869489,14.28,0.151021249,-0.239092483,0.226514078,2,Dagana
6/8/2023,42.06,24.41,48.98,5.98,26.83,0,159,13.13112095,15.10078909,15.1,0.150077862,-0.233373377,0.225099948,2,Dagana
6/9/2023,43.94,25.35,39.45,5.52,25.84,0,160,13.48067301,15.50277396,15.5,0.14703056,-0.234350543,0.220529365,2,Dagana
6/10/2023,45.35,27.65,26.03,5.35,26.26,0,161,14.0132993,16.1152942,16.12,0.143983257,-0.23532771,0.215958782,2,Dagana
6/11/2023,45.49,29.94,19.13,5.93,24.45,0,162,14.66774113,16.8679023,16.87,0.140935955,-0.236304877,0.211388199,2,Dagana
6/12/2023,44.29,30.04,20.99,5.79,23.65,0,163,13.91708647,16.00464945,16,0.137888653,-0.237282043,0.206817616,2,Dagana
6/13/2023,42.8,25.54,40.88,3.38,26.2,0.01,164,10.34403253,11.89563741,11.89,0.13484135,-0.23825921,0.202247032,2,Dagana
6/14/2023,37.58,24.23,55.35,5.32,20.99,0,165,10.02549315,11.52931712,11.53,0.133357214,-0.238229657,0.200020945,2,Dagana
6/15/2023,36.83,24.02,53.37,4.1,23.84,0,166,9.149355373,10.52175868,10.52,0.131873077,-0.238200104,0.197794858,2,Dagana
6/16/2023,40.81,25.11,46.41,2.3,24.66,0.01,167,8.160309518,9.384355946,9.37,0.13038894,-0.238170551,0.195568771,2,Dagana
6/17/2023,43.76,26.53,43.51,2.95,23.86,0.21,168,9.558591341,10.99238004,10.78,0.128904803,-0.238140998,0.193342684,2,Dagana
6/18/2023,42.42,25.99,45.85,3.04,25.57,0.1,169,9.597368898,11.03697423,10.94,0.127420666,-0.238111446,0.191116597,2,Dagana
6/19/2023,40.73,26.5,51.42,4.7,18.46,0.16,170,10.08004226,11.5920486,11.43,0.12593653,-0.238081893,0.188890509,2,Dagana
6/20/2023,38.58,25.83,52.47,5.09,25.44,0,171,10.62786367,12.22204322,12.22,0.124452393,-0.23805234,0.186664422,2,Dagana
6/21/2023,44.11,24.01,46.35,4.42,22.58,0,172,11.69662664,13.45112063,13.45,0.122968256,-0.238022787,0.184438335,2,Dagana
6/22/2023,42.16,26.32,47.75,2.63,21.32,0.02,173,8.377379131,9.633986001,9.61,0.121484119,-0.237993234,0.182212248,2,Dagana
6/23/2023,39.18,27.21,51.68,5.64,25.52,0.05,174,11.22094656,12.90408854,12.85,0.119999982,-0.237963681,0.179986161,2,Dagana
6/24/2023,45.06,25.48,47.11,4.11,25.74,0.02,175,11.77460947,13.54080089,13.52,0.129998395,-0.240040699,0.194982278,2,Dagana
6/25/2023,44.19,26.16,39.12,3.36,17.83,0,176,9.637308944,11.08290529,11.08,0.139996807,-0.242117717,0.209978395,2,Dagana
6/26/2023,40.35,25.03,52.41,4.24,26.64,0,177,10.54602016,12.12792318,12.13,0.149995219,-0.244194735,0.224974512,2,Dagana
6/27/2023,37.62,24.49,52.24,5.38,26.66,0,178,10.81400034,12.43610039,12.44,0.155116335,-0.240276306,0.232655569,2,Dagana
6/28/2023,41.83,24.61,49.49,2.78,26.64,0,179,9.23424569,10.61938254,10.62,0.160237451,-0.236357878,0.240336626,2,Dagana
6/29/2023,40.51,26.61,53.47,4.62,24.83,0,180,10.61132005,12.20301805,12.2,0.165358568,-0.232439449,0.248017682,2,Dagana
6/30/2023,38.33,26.1,56.75,5.3,25.07,0.03,181,10.46471729,12.03442489,12,0.170479684,-0.228521021,0.255698739,2,Dagana
7/1/2023,39.23,26.66,51.66,3.76,14.22,0.13,182,8.110712713,9.32731962,9.2,0.1756008,-0.224602592,0.263379796,2,Dagana
7/2/2023,40.05,28.22,46.97,2.11,25.58,0.38,183,7.874701105,9.055906271,8.68,0.180721916,-0.220684164,0.271060853,2,Dagana
7/3/2023,35.32,27.16,61.22,3.33,14.33,24.02,184,6.406749282,7.367761674,0,0.185843032,-0.216765735,0.27874191,2,Dagana
7/4/2023,39.62,26.58,49.2,4.8,22.97,0,185,10.46390762,12.03349376,12.03,0.190964149,-0.212847306,0.286422967,2,Dagana
7/5/2023,38.63,25.82,58.61,4.6,24.67,0.25,186,9.867912572,11.34809946,11.1,0.196085265,-0.208928878,0.294104024,2,Dagana
7/6/2023,40.52,25.81,55.85,3.16,24.48,0.4,187,8.981727522,10.32898665,9.93,0.201206381,-0.205010449,0.301785081,2,Dagana
7/7/2023,39.1,27.02,54.26,2.38,25.84,4.17,188,7.986820132,9.184843152,5.01,0.206327497,-0.201092021,0.309466138,2,Dagana
7/8/2023,37.88,26.93,54.23,4.28,24.8,0.6,189,9.484052548,10.90666043,10.31,0.211448613,-0.197173592,0.317147195,1,Dagana
7/9/2023,43.3,25.28,48.2,3.62,25.55,0,190,10.57616107,12.16258523,12.16,0.216569729,-0.193255164,0.324828252,1,Dagana
7/10/2023,41.43,26.02,53.76,4.11,25.3,0.16,191,10.43725826,12.00284699,11.84,0.221690846,-0.189336735,0.332509309,1,Dagana
7/11/2023,36.44,27.38,59.88,4.61,20.13,2.92,192,8.481907792,9.75419396,6.83,0.226811962,-0.185418306,0.340190366,1,Dagana
7/12/2023,39.11,26.84,51.06,1.96,23.57,0.76,193,7.216146422,8.298568385,7.54,0.231933078,-0.181499878,0.347871423,1,Dagana
7/13/2023,40.17,27.03,52.02,4.35,25.56,0.01,194,10.35275328,11.90566627,11.9,0.237054194,-0.177581449,0.35555248,1,Dagana
7/14/2023,38.49,26.14,55.31,4.1,21.85,0,195,9.130923557,10.50056209,10.5,0.24217531,-0.173663021,0.363233537,1,Dagana
7/15/2023,38.73,26.48,58.16,4.26,22.88,0.26,196,9.336241185,10.73667736,10.48,0.247296427,-0.169744592,0.370914594,1,Dagana
7/16/2023,33.95,27.18,67.47,5.17,23.84,1.15,197,8.165877522,9.390759151,8.24,0.252417543,-0.165826164,0.378595651,1,Dagana
7/17/2023,37.41,25.93,55.13,2.55,25.07,0.61,198,7.772796269,8.93871571,8.33,0.257538659,-0.161907735,0.386276708,1,Dagana
7/18/2023,36.08,27.32,55.15,2.95,22.83,0.95,199,7.579114137,8.715981258,7.77,0.262659775,-0.157989306,0.393957765,1,Dagana
7/19/2023,38.36,27.71,54.92,2.54,26.44,0.99,200,8.096171634,9.310597379,8.32,0.267780891,-0.154070878,0.401638822,1,Dagana
7/20/2023,33.92,27.79,68.63,4.51,9.57,13.75,201,5.810766007,6.682380908,0,0.272902007,-0.150152449,0.409319879,1,Dagana
7/21/2023,34.58,26.5,64.07,4.56,24.44,0.48,202,8.337244064,9.587830674,9.11,0.278023124,-0.146234021,0.417000936,1,Dagana
7/22/2023,37.69,24.58,60.38,3.32,25.58,0.41,203,8.583203442,9.870683958,9.46,0.28314424,-0.142315592,0.424681993,1,Dagana
7/23/2023,38.15,25.8,57.15,2.86,24.53,0.87,204,8.122129401,9.340448811,8.47,0.288265356,-0.138397164,0.43236305,1,Dagana
7/24/2023,32.36,26.7,69.76,2.33,21.26,20.81,205,5.827956754,6.702150267,0,0.296634402,-0.13355138,0.44491298,1,Dagana
7/25/2023,36.61,26.29,61.6,1.95,24.71,1.18,206,6.862054082,7.891362195,6.71,0.305003447,-0.128705596,0.45746291,1,Dagana
7/26/2023,35.48,27.57,65.66,3.36,13.99,4.04,207,6.187008967,7.115060312,3.08,0.313372493,-0.123859813,0.47001284,1,Dagana
7/27/2023,38.17,26.4,59.14,3.77,23.82,0,208,8.829342219,10.15374355,10.15,0.321741538,-0.119014029,0.482562771,1,Dagana
7/28/2023,41.69,25.21,55.66,2.88,23.83,0.06,209,8.838345913,10.1640978,10.1,0.330110583,-0.114168246,0.495112701,1,Dagana
7/29/2023,39.39,27.56,61.21,3.67,23.37,2.08,210,8.831445145,10.15616192,8.08,0.338479629,-0.109322462,0.507662631,1,Dagana
7/30/2023,31.62,27.29,72.78,2.64,24.17,10.46,211,6.172188312,7.098016559,0,0.346848674,-0.104476679,0.520212561,1,Dagana
7/31/2023,34.96,26.24,67.48,2.43,23.89,5.25,212,6.780471551,7.797542284,2.55,0.35521772,-0.099630895,0.532762491,1,Dagana
8/1/2023,35.81,26.36,66.07,3.75,22.02,0.92,213,7.726431966,8.885396761,7.97,0.35605614,-0.099097849,0.534020298,1,Dagana
8/2/2023,38.32,25.68,57.4,3.78,26.2,0.11,214,9.276874596,10.66840579,10.56,0.35689456,-0.098564803,0.535278104,1,Dagana
8/3/2023,38.5,26.55,59.92,3.45,25.63,2.16,215,8.813445516,10.13546234,7.98,0.35773298,-0.098031757,0.536535911,1,Dagana
8/4/2023,37.55,26.49,61.11,4.04,25.72,0.11,216,9.064027381,10.42363149,10.31,0.358571401,-0.097498712,0.537793718,1,Dagana
8/5/2023,37.68,25.57,62,3.5,25.37,0.01,217,8.613536059,9.905566468,9.9,0.359409821,-0.096965666,0.539051524,1,Dagana
8/6/2023,36.29,26.46,64.36,4.04,22.85,0.18,218,8.230688446,9.465291713,9.29,0.360248241,-0.09643262,0.540309331,1,Dagana
8/7/2023,36.52,24.59,61.83,4.35,25.21,0.04,219,9.068108672,10.42832497,10.39,0.361086661,-0.095899574,0.541567137,1,Dagana
8/8/2023,36.22,22.36,58.53,3.79,27.06,0,220,8.990242066,10.33877838,10.34,0.361925081,-0.095366528,0.542824944,1,Dagana
8/9/2023,38.33,23.31,57.36,3.59,26.89,0,221,9.298325,10.69307375,10.69,0.362763501,-0.094833482,0.54408275,1,Dagana
8/10/2023,37.54,25.01,60.81,4.55,23.14,0.02,222,9.282440956,10.6748071,10.65,0.363601922,-0.094300436,0.545340557,1,Dagana
8/11/2023,37.08,25.14,61.41,3.47,24.48,0.09,223,8.367046402,9.622103362,9.53,0.364440342,-0.093767391,0.546598363,1,Dagana
8/12/2023,38.25,26.67,60.17,2.39,23.99,2.79,224,7.472774194,8.593690323,5.8,0.365278762,-0.093234345,0.54785617,1,Dagana
8/13/2023,34.9,27.36,62.6,2.5,21.58,4.54,225,6.5845796,7.57226654,3.03,0.366117182,-0.092701299,0.549113976,1,Dagana
8/14/2023,37.59,26.79,60.21,3.05,24.29,1.81,226,8.029706334,9.234162284,7.42,0.366955602,-0.092168253,0.550371783,1,Dagana
8/15/2023,35.36,27.38,65.37,3.09,17.84,0.82,227,6.510849743,7.487477205,6.67,0.367794022,-0.091635207,0.55162959,1,Dagana
8/16/2023,34.02,27.32,71.45,1.53,10.78,14.15,228,3.821708604,4.394964894,0,0.368632443,-0.091102161,0.552887396,1,Dagana
8/17/2023,30.31,26.52,79.76,2.7,16.1,14.09,229,4.538103618,5.218819161,0,0.369470863,-0.090569115,0.554145203,1,Dagana
8/18/2023,33.73,26.25,73.26,3.48,22.85,11.05,230,6.856554113,7.88503723,0,0.370309283,-0.09003607,0.555403009,1,Dagana
8/19/2023,36.06,25.71,66.2,3.11,21.45,3.37,231,7.237337081,8.322937643,4.95,0.371147703,-0.089503024,0.556660816,1,Dagana
8/20/2023,36.31,27.49,62.56,3.8,24.29,3.36,232,8.237355114,9.472958381,6.11,0.371986123,-0.088969978,0.557918622,1,Dagana
8/21/2023,32.79,26.37,73.67,2.35,18.81,10.12,233,5.427692952,6.241846895,0,0.372824543,-0.088436932,0.559176429,1,Dagana
8/22/2023,39.42,26.07,62.12,3.87,24.81,0.8,234,9.2629532,10.65239618,9.85,0.373662964,-0.087903886,0.560434235,1,Dagana
8/23/2023,39.45,25.67,61.97,2.39,25.74,1.21,235,7.894905693,9.079141547,7.87,0.374501384,-0.08737084,0.561692042,1,Dagana
8/24/2023,33.63,28.12,67.98,1.72,11.54,5.07,236,4.094285977,4.708428874,0,0.375339804,-0.086837794,0.562949848,1,Dagana
8/25/2023,34.32,26.56,67.89,2,25.28,4.7,237,6.512291258,7.489134947,2.79,0.376178224,-0.086304749,0.564207655,1,Dagana
8/26/2023,37.77,26.8,63.5,3.57,24.9,0.27,238,8.485891992,9.758775791,9.49,0.377016644,-0.085771703,0.565465462,1,Dagana
8/27/2023,38.22,26.32,68.08,4.14,23.32,0.76,239,8.712299152,10.01914403,9.26,0.377855064,-0.085238657,0.566723268,1,Dagana
8/28/2023,31.39,26.41,83.81,2.71,11.87,64.68,240,3.92994201,4.519433312,0,0.378693485,-0.084705611,0.567981075,1,Dagana
8/29/2023,32.73,26,76.79,3.26,23.75,6.54,241,6.48889998,7.462234978,0.92,0.379531905,-0.084172565,0.569238881,1,Dagana
8/30/2023,34.25,24.57,71.97,2.68,22.89,6.21,242,6.590022946,7.578526388,1.37,0.380370325,-0.083639519,0.570496688,1,Dagana
8/31/2023,34.73,24.96,70.22,2.72,23.71,4.59,243,6.854554799,7.882738018,3.29,0.381208745,-0.083106473,0.571754494,1,Dagana
9/1/2023,31.28,26.37,79.94,3.37,21.49,10.2,244,5.723769264,6.582334654,0,0.382047165,-0.082573428,0.573012301,1,Dagana
9/2/2023,37.66,26.58,69.21,3.55,22.92,3.52,245,7.963983281,9.158580773,5.64,0.382885585,-0.082040382,0.574270107,1,Dagana
9/3/2023,34.96,26.81,73.9,3.21,23.3,1.34,246,6.951133697,7.993803752,6.65,0.383724006,-0.081507336,0.575527914,1,Dagana
9/4/2023,33.35,26.52,78.22,2.75,22.51,2.31,247,6.09893849,7.013779263,4.7,0.384562426,-0.08097429,0.57678572,1,Dagana
9/5/2023,33.49,26.23,76.15,2.16,20.19,7.95,248,5.533254392,6.36324255,0,0.385400846,-0.080441244,0.578043527,1,Dagana
9/6/2023,30.93,25.26,78.93,2.7,25.11,5.53,249,6.002507586,6.902883724,1.37,0.386239266,-0.079908198,0.579301334,1,Dagana
9/7/2023,30.95,26.07,75.23,0.86,21.27,10.65,250,4.64008676,5.336099774,0,0.387077686,-0.079375152,0.58055914,1,Dagana
9/8/2023,33.83,25.87,73.49,3.31,23.36,7.6,251,6.826539739,7.8505207,0.25,0.387916106,-0.078842107,0.581816947,1,Dagana
9/9/2023,36.02,25.93,71.03,2.69,24.12,2.58,252,7.052072295,8.109883139,5.53,0.388754527,-0.078309061,0.583074753,1,Dagana
9/10/2023,36.95,25.84,66.82,1.57,19.73,0.92,253,5.648693035,6.495996991,5.58,0.389592947,-0.077776015,0.58433256,1,Dagana
9/11/2023,34.12,27.28,70.71,1.14,23.62,8.41,254,5.519273428,6.347164443,0,0.390431367,-0.077242969,0.585590366,1,Dagana
9/12/2023,32.52,26.5,75.4,1.47,18.77,3.27,255,4.754421732,5.467584991,2.2,0.417058875,-0.057291197,0.625527296,1,Dagana
9/13/2023,33.19,26.24,77.56,2.89,22.4,4.97,256,6.136961251,7.057505438,2.09,0.443686383,-0.037339425,0.665464225,1,Dagana
9/14/2023,38.24,26.12,70.01,2.84,22.12,1.51,257,7.347083919,8.449146507,6.94,0.470313891,-0.017387653,0.705401155,1,Dagana
9/15/2023,37.23,26.33,69.71,2.1,20,1.47,258,6.175173578,7.101449615,5.63,0.496941399,0.002564119,0.745338084,0,Dagana
9/16/2023,35.35,26.37,67.76,1.31,20.94,0.37,259,5.358563783,6.16234835,5.79,0.523568907,0.022515891,0.785275014,0,Dagana
